,,,-63.579995185E-6,-3.83999991,,,,,-63.579995185E-6,-104.0000021E-3,,,,,-63.579995185E-6,-2.5599999,
,,,-63.559993578E-6,-3.91999984,,,,,-63.559993578E-6,-112.0000035E-3,,,,,-63.559993578E-6,-2.5599999,
,,,-63.539999246E-6,-3.91999984,,,,,-63.539999246E-6,-112.0000035E-3,,,,,-63.539999246E-6,-2.5599999,
,,,-63.519997639E-6,-3.91999984,,,,,-63.519997639E-6,-120.0000048E-3,,,,,-63.519997639E-6,-2.6399999,
,,,-63.499996031E-6,-3.83999991,,,,,-63.499996031E-6,-120.0000048E-3,,,,,-63.499996031E-6,-2.5599999,
,,,-63.479994424E-6,-3.83999991,,,,,-63.479994424E-6,-112.0000035E-3,,,,,-63.479994424E-6,-2.4800000,
,,,-63.460000092E-6,-3.91999984,,,,,-63.460000092E-6,-120.0000048E-3,,,,,-63.460000092E-6,-2.5599999,
,,,-63.439998485E-6,-3.83999991,,,,,-63.439998485E-6,-120.0000048E-3,,,,,-63.439998485E-6,-2.5599999,
,,,-63.419996877E-6,-3.83999991,,,,,-63.419996877E-6,-112.0000035E-3,,,,,-63.419996877E-6,-2.5599999,
,,,-63.399995270E-6,-3.83999991,,,,,-63.399995270E-6,-120.0000048E-3,,,,,-63.399995270E-6,-2.4800000,
,,,-63.379993662E-6,-3.91999984,,,,,-63.379993662E-6,-120.0000048E-3,,,,,-63.379993662E-6,-2.5599999,
,,,-63.359999331E-6,-3.75999999,,,,,-63.359999331E-6,-120.0000048E-3,,,,,-63.359999331E-6,-2.6399999,
,,,-63.339997723E-6,-3.75999999,,,,,-63.339997723E-6,-128.0000061E-3,,,,,-63.339997723E-6,-2.5599999,
,,,-63.319996116E-6,-3.83999991,,,,,-63.319996116E-6,-128.0000061E-3,,,,,-63.319996116E-6,-2.4800000,
,,,-63.299994508E-6,-3.83999991,,,,,-63.299994508E-6,-136.0000074E-3,,,,,-63.299994508E-6,-2.5599999,
,,,-63.280000177E-6,-3.83999991,,,,,-63.280000177E-6,-120.0000048E-3,,,,,-63.280000177E-6,-2.5599999,
,,,-63.259998569E-6,-3.75999999,,,,,-63.259998569E-6,-128.0000061E-3,,,,,-63.259998569E-6,-2.5599999,
,,,-63.239996962E-6,-3.75999999,,,,,-63.239996962E-6,-128.0000061E-3,,,,,-63.239996962E-6,-2.4800000,
,,,-63.219995354E-6,-3.67999983,,,,,-63.219995354E-6,-128.0000061E-3,,,,,-63.219995354E-6,-2.5599999,
,,,-63.199993747E-6,-3.67999983,,,,,-63.199993747E-6,-128.0000061E-3,,,,,-63.199993747E-6,-2.5599999,
,,,-63.179999415E-6,-3.75999999,,,,,-63.179999415E-6,-128.0000061E-3,,,,,-63.179999415E-6,-2.5599999,
,,,-63.159997808E-6,-3.67999983,,,,,-63.159997808E-6,-136.0000074E-3,,,,,-63.159997808E-6,-2.5599999,
,,,-63.139996200E-6,-3.59999990,,,,,-63.139996200E-6,-128.0000061E-3,,,,,-63.139996200E-6,-2.6399999,
,,,-63.119994593E-6,-3.67999983,,,,,-63.119994593E-6,-136.0000074E-3,,,,,-63.119994593E-6,-2.5599999,
,,,-63.100000261E-6,-3.67999983,,,,,-63.100000261E-6,-136.0000074E-3,,,,,-63.100000261E-6,-2.5599999,
,,,-63.079998654E-6,-3.67999983,,,,,-63.079998654E-6,-136.0000074E-3,,,,,-63.079998654E-6,-2.4800000,
,,,-63.059997046E-6,-3.67999983,,,,,-63.059997046E-6,-120.0000048E-3,,,,,-63.059997046E-6,-2.5599999,
,,,-63.039995439E-6,-3.67999983,,,,,-63.039995439E-6,-136.0000074E-3,,,,,-63.039995439E-6,-2.4800000,
,,,-63.019993831E-6,-3.59999990,,,,,-63.019993831E-6,-136.0000074E-3,,,,,-63.019993831E-6,-2.5599999,
,,,-62.999999500E-6,-3.67999983,,,,,-62.999999500E-6,-144.0000087E-3,,,,,-62.999999500E-6,-2.5599999,
,,,-62.979997892E-6,-3.67999983,,,,,-62.979997892E-6,-144.0000087E-3,,,,,-62.979997892E-6,-2.5599999,
,,,-62.959996285E-6,-3.59999990,,,,,-62.959996285E-6,-128.0000061E-3,,,,,-62.959996285E-6,-2.5599999,
,,,-62.939994677E-6,-3.59999990,,,,,-62.939994677E-6,-152.00001001E-3,,,,,-62.939994677E-6,-2.5599999,
,,,-62.920000346E-6,-3.51999998,,,,,-62.920000346E-6,-144.0000087E-3,,,,,-62.920000346E-6,-2.6399999,
,,,-62.899998738E-6,-3.51999998,,,,,-62.899998738E-6,-136.0000074E-3,,,,,-62.899998738E-6,-2.5599999,
,,,-62.879997131E-6,-3.51999998,,,,,-62.879997131E-6,-136.0000074E-3,,,,,-62.879997131E-6,-2.5599999,
,,,-62.859995523E-6,-3.51999998,,,,,-62.859995523E-6,-144.0000087E-3,,,,,-62.859995523E-6,-2.5599999,
,,,-62.839993916E-6,-3.59999990,,,,,-62.839993916E-6,-144.0000087E-3,,,,,-62.839993916E-6,-2.5599999,
,,,-62.819999584E-6,-3.43999982,,,,,-62.819999584E-6,-152.00001001E-3,,,,,-62.819999584E-6,-2.5599999,
,,,-62.799997977E-6,-3.51999998,,,,,-62.799997977E-6,-152.00001001E-3,,,,,-62.799997977E-6,-2.5599999,
,,,-62.779996369E-6,-3.51999998,,,,,-62.779996369E-6,-152.00001001E-3,,,,,-62.779996369E-6,-2.5599999,
,,,-62.759994762E-6,-3.43999982,,,,,-62.759994762E-6,-144.0000087E-3,,,,,-62.759994762E-6,-2.5599999,
,,,-62.740000430E-6,-3.43999982,,,,,-62.740000430E-6,-152.00001001E-3,,,,,-62.740000430E-6,-2.4800000,
,,,-62.719998823E-6,-3.51999998,,,,,-62.719998823E-6,-144.0000087E-3,,,,,-62.719998823E-6,-2.5599999,
,,,-62.699997216E-6,-3.43999982,,,,,-62.699997216E-6,-152.00001001E-3,,,,,-62.699997216E-6,-2.4800000,
,,,-62.679995608E-6,-3.27999997,,,,,-62.679995608E-6,-152.00001001E-3,,,,,-62.679995608E-6,-2.5599999,
,,,-62.659994001E-6,-3.51999998,,,,,-62.659994001E-6,-152.00001001E-3,,,,,-62.659994001E-6,-2.5599999,
,,,-62.639999669E-6,-3.27999997,,,,,-62.639999669E-6,-152.00001001E-3,,,,,-62.639999669E-6,-2.4800000,
,,,-62.619998062E-6,-3.19999981,,,,,-62.619998062E-6,-152.00001001E-3,,,,,-62.619998062E-6,-2.4800000,
,,,-62.599996454E-6,-3.35999990,,,,,-62.599996454E-6,-152.00001001E-3,,,,,-62.599996454E-6,-2.6399999,
,,,-62.579994847E-6,-3.35999990,,,,,-62.579994847E-6,-152.00001001E-3,,,,,-62.579994847E-6,-2.6399999,
,,,-62.560000515E-6,-3.27999997,,,,,-62.560000515E-6,-144.0000087E-3,,,,,-62.560000515E-6,-2.6399999,
,,,-62.539998908E-6,-3.27999997,,,,,-62.539998908E-6,-160.00001132E-3,,,,,-62.539998908E-6,-2.5599999,
,,,-62.519997300E-6,-3.27999997,,,,,-62.519997300E-6,-144.0000087E-3,,,,,-62.519997300E-6,-2.5599999,
,,,-62.499995693E-6,-3.19999981,,,,,-62.499995693E-6,-144.0000087E-3,,,,,-62.499995693E-6,-2.6399999,
,,,-62.479994085E-6,-3.19999981,,,,,-62.479994085E-6,-152.00001001E-3,,,,,-62.479994085E-6,-2.5599999,
,,,-62.459999754E-6,-3.27999997,,,,,-62.459999754E-6,-144.0000087E-3,,,,,-62.459999754E-6,-2.5599999,
,,,-62.439998146E-6,-3.03999996,,,,,-62.439998146E-6,-152.00001001E-3,,,,,-62.439998146E-6,-2.5599999,
,,,-62.419996539E-6,-3.11999989,,,,,-62.419996539E-6,-160.00001132E-3,,,,,-62.419996539E-6,-2.4800000,
,,,-62.399994931E-6,-3.03999996,,,,,-62.399994931E-6,-160.00001132E-3,,,,,-62.399994931E-6,-2.5599999,
,,,-62.380000600E-6,-3.11999989,,,,,-62.380000600E-6,-160.00001132E-3,,,,,-62.380000600E-6,-2.6399999,
,,,-62.359998992E-6,-3.11999989,,,,,-62.359998992E-6,-152.00001001E-3,,,,,-62.359998992E-6,-2.5599999,
,,,-62.339997385E-6,-3.03999996,,,,,-62.339997385E-6,-160.00001132E-3,,,,,-62.339997385E-6,-2.5599999,
,,,-62.319995777E-6,-3.03999996,,,,,-62.319995777E-6,-160.00001132E-3,,,,,-62.319995777E-6,-2.5599999,
,,,-62.299994170E-6,-3.11999989,,,,,-62.299994170E-6,-160.00001132E-3,,,,,-62.299994170E-6,-2.6399999,
,,,-62.279999838E-6,-3.03999996,,,,,-62.279999838E-6,-168.00001264E-3,,,,,-62.279999838E-6,-2.4800000,
,,,-62.259998231E-6,-3.03999996,,,,,-62.259998231E-6,-160.00001132E-3,,,,,-62.259998231E-6,-2.5599999,
,,,-62.239996623E-6,-3.03999996,,,,,-62.239996623E-6,-160.00001132E-3,,,,,-62.239996623E-6,-2.5599999,
,,,-62.219995016E-6,-3.03999996,,,,,-62.219995016E-6,-160.00001132E-3,,,,,-62.219995016E-6,-2.5599999,
,,,-62.200000684E-6,-2.96000004,,,,,-62.200000684E-6,-160.00001132E-3,,,,,-62.200000684E-6,-2.5599999,
,,,-62.179999077E-6,-3.03999996,,,,,-62.179999077E-6,-152.00001001E-3,,,,,-62.179999077E-6,-2.5599999,
,,,-62.159997469E-6,-2.96000004,,,,,-62.159997469E-6,-152.00001001E-3,,,,,-62.159997469E-6,-2.5599999,
,,,-62.139995862E-6,-2.96000004,,,,,-62.139995862E-6,-152.00001001E-3,,,,,-62.139995862E-6,-2.5599999,
,,,-62.119994254E-6,-2.87999988,,,,,-62.119994254E-6,-160.00001132E-3,,,,,-62.119994254E-6,-2.4800000,
,,,-62.099999923E-6,-2.72000003,,,,,-62.099999923E-6,-160.00001132E-3,,,,,-62.099999923E-6,-2.5599999,
,,,-62.079998315E-6,-2.87999988,,,,,-62.079998315E-6,-168.00001264E-3,,,,,-62.079998315E-6,-2.5599999,
,,,-62.059996708E-6,-2.87999988,,,,,-62.059996708E-6,-152.00001001E-3,,,,,-62.059996708E-6,-2.6399999,
,,,-62.039995100E-6,-2.87999988,,,,,-62.039995100E-6,-160.00001132E-3,,,,,-62.039995100E-6,-2.5599999,
,,,-62.020000769E-6,-2.79999995,,,,,-62.020000769E-6,-160.00001132E-3,,,,,-62.020000769E-6,-2.6399999,
,,,-61.999999161E-6,-2.79999995,,,,,-61.999999161E-6,-152.00001001E-3,,,,,-61.999999161E-6,-2.5599999,
,,,-61.979997554E-6,-2.72000003,,,,,-61.979997554E-6,-152.00001001E-3,,,,,-61.979997554E-6,-2.5599999,
,,,-61.959995946E-6,-2.6399999,,,,,-61.959995946E-6,-160.00001132E-3,,,,,-61.959995946E-6,-2.6399999,
,,,-61.939994339E-6,-2.72000003,,,,,-61.939994339E-6,-152.00001001E-3,,,,,-61.939994339E-6,-2.4800000,
,,,-61.920000007E-6,-2.72000003,,,,,-61.920000007E-6,-152.00001001E-3,,,,,-61.920000007E-6,-2.5599999,
,,,-61.899998400E-6,-2.6399999,,,,,-61.899998400E-6,-160.00001132E-3,,,,,-61.899998400E-6,-2.5599999,
,,,-61.879996792E-6,-2.6399999,,,,,-61.879996792E-6,-160.00001132E-3,,,,,-61.879996792E-6,-2.5599999,
,,,-61.859995185E-6,-2.6399999,,,,,-61.859995185E-6,-152.00001001E-3,,,,,-61.859995185E-6,-2.6399999,
,,,-61.839993577E-6,-2.5599999,,,,,-61.839993577E-6,-168.00001264E-3,,,,,-61.839993577E-6,-2.4800000,
,,,-61.819999246E-6,-2.5599999,,,,,-61.819999246E-6,-160.00001132E-3,,,,,-61.819999246E-6,-2.5599999,
,,,-61.799997638E-6,-2.5599999,,,,,-61.799997638E-6,-160.00001132E-3,,,,,-61.799997638E-6,-2.5599999,
,,,-61.779996031E-6,-2.4800000,,,,,-61.779996031E-6,-160.00001132E-3,,,,,-61.779996031E-6,-2.5599999,
,,,-61.759994423E-6,-2.6399999,,,,,-61.759994423E-6,-152.00001001E-3,,,,,-61.759994423E-6,-2.5599999,
,,,-61.740000092E-6,-2.4800000,,,,,-61.740000092E-6,-160.00001132E-3,,,,,-61.740000092E-6,-2.6399999,
,,,-61.719998484E-6,-2.4800000,,,,,-61.719998484E-6,-152.00001001E-3,,,,,-61.719998484E-6,-2.5599999,
,,,-61.699996877E-6,-2.3199999,,,,,-61.699996877E-6,-152.00001001E-3,,,,,-61.699996877E-6,-2.4800000,
,,,-61.679995270E-6,-2.4800000,,,,,-61.679995270E-6,-160.00001132E-3,,,,,-61.679995270E-6,-2.5599999,
,,,-61.659993662E-6,-2.5599999,,,,,-61.659993662E-6,-152.00001001E-3,,,,,-61.659993662E-6,-2.5599999,
,,,-61.639999331E-6,-2.3199999,,,,,-61.639999331E-6,-160.00001132E-3,,,,,-61.639999331E-6,-2.5599999,
,,,-61.619997723E-6,-2.3999999,,,,,-61.619997723E-6,-160.00001132E-3,,,,,-61.619997723E-6,-2.6399999,
,,,-61.599996116E-6,-2.2400000,,,,,-61.599996116E-6,-160.00001132E-3,,,,,-61.599996116E-6,-2.4800000,
,,,-61.579994508E-6,-2.3199999,,,,,-61.579994508E-6,-152.00001001E-3,,,,,-61.579994508E-6,-2.5599999,
,,,-61.560000177E-6,-2.3999999,,,,,-61.560000177E-6,-152.00001001E-3,,,,,-61.560000177E-6,-2.5599999,
,,,-61.539998569E-6,-2.3199999,,,,,-61.539998569E-6,-152.00001001E-3,,,,,-61.539998569E-6,-2.5599999,
,,,-61.519996962E-6,-2.2400000,,,,,-61.519996962E-6,-160.00001132E-3,,,,,-61.519996962E-6,-2.6399999,
,,,-61.499995354E-6,-2.2400000,,,,,-61.499995354E-6,-160.00001132E-3,,,,,-61.499995354E-6,-2.5599999,
,,,-61.479993747E-6,-2.1599998,,,,,-61.479993747E-6,-152.00001001E-3,,,,,-61.479993747E-6,-2.4800000,
,,,-61.459999415E-6,-2.2400000,,,,,-61.459999415E-6,-144.0000087E-3,,,,,-61.459999415E-6,-2.4800000,
,,,-61.439997808E-6,-2.0799999,,,,,-61.439997808E-6,-152.00001001E-3,,,,,-61.439997808E-6,-2.6399999,
,,,-61.419996200E-6,-2.1599998,,,,,-61.419996200E-6,-160.00001132E-3,,,,,-61.419996200E-6,-2.5599999,
,,,-61.399994593E-6,-2.0799999,,,,,-61.399994593E-6,-152.00001001E-3,,,,,-61.399994593E-6,-2.4800000,
,,,-61.380000261E-6,-2.1599998,,,,,-61.380000261E-6,-152.00001001E-3,,,,,-61.380000261E-6,-2.4800000,
,,,-61.359998654E-6,-2.0000000,,,,,-61.359998654E-6,-160.00001132E-3,,,,,-61.359998654E-6,-2.5599999,
,,,-61.339997046E-6,-2.0799999,,,,,-61.339997046E-6,-152.00001001E-3,,,,,-61.339997046E-6,-2.72000003,
,,,-61.319995439E-6,-1.9200000,,,,,-61.319995439E-6,-160.00001132E-3,,,,,-61.319995439E-6,-2.5599999,
,,,-61.299993831E-6,-2.0000000,,,,,-61.299993831E-6,-152.00001001E-3,,,,,-61.299993831E-6,-2.6399999,
,,,-61.279999500E-6,-2.0000000,,,,,-61.279999500E-6,-160.00001132E-3,,,,,-61.279999500E-6,-2.4800000,
,,,-61.259997892E-6,-1.9200000,,,,,-61.259997892E-6,-152.00001001E-3,,,,,-61.259997892E-6,-2.5599999,
,,,-61.239996285E-6,-1.9200000,,,,,-61.239996285E-6,-152.00001001E-3,,,,,-61.239996285E-6,-2.5599999,
,,,-61.219994677E-6,-1.9200000,,,,,-61.219994677E-6,-136.0000074E-3,,,,,-61.219994677E-6,-2.4800000,
,,,-61.200000346E-6,-1.8399999,,,,,-61.200000346E-6,-152.00001001E-3,,,,,-61.200000346E-6,-2.4800000,
,,,-61.179998738E-6,-1.8399999,,,,,-61.179998738E-6,-160.00001132E-3,,,,,-61.179998738E-6,-2.6399999,
,,,-61.159997131E-6,-1.7600000,,,,,-61.159997131E-6,-144.0000087E-3,,,,,-61.159997131E-6,-2.6399999,
,,,-61.139995523E-6,-1.8399999,,,,,-61.139995523E-6,-144.0000087E-3,,,,,-61.139995523E-6,-2.5599999,
,,,-61.119993916E-6,-1.6799999,,,,,-61.119993916E-6,-160.00001132E-3,,,,,-61.119993916E-6,-2.5599999,
,,,-61.099999584E-6,-1.7600000,,,,,-61.099999584E-6,-152.00001001E-3,,,,,-61.099999584E-6,-2.5599999,
,,,-61.079997977E-6,-1.7600000,,,,,-61.079997977E-6,-144.0000087E-3,,,,,-61.079997977E-6,-2.5599999,
,,,-61.059996369E-6,-1.6799999,,,,,-61.059996369E-6,-152.00001001E-3,,,,,-61.059996369E-6,-2.6399999,
,,,-61.039994762E-6,-1.6799999,,,,,-61.039994762E-6,-144.0000087E-3,,,,,-61.039994762E-6,-2.5599999,
,,,-61.019996792E-6,-1.6799999,,,,,-61.019996792E-6,-144.0000087E-3,,,,,-61.019996792E-6,-2.4800000,
,,,-60.999998823E-6,-1.5999999,,,,,-60.999998823E-6,-136.0000074E-3,,,,,-60.999998823E-6,-2.6399999,
,,,-60.979997215E-6,-1.5999999,,,,,-60.979997215E-6,-136.0000074E-3,,,,,-60.979997215E-6,-2.5599999,
,,,-60.959995608E-6,-1.5999999,,,,,-60.959995608E-6,-144.0000087E-3,,,,,-60.959995608E-6,-2.5599999,
,,,-60.939997638E-6,-1.5999999,,,,,-60.939997638E-6,-152.00001001E-3,,,,,-60.939997638E-6,-2.6399999,
,,,-60.919996031E-6,-1.5999999,,,,,-60.919996031E-6,-144.0000087E-3,,,,,-60.919996031E-6,-2.5599999,
,,,-60.899998061E-6,-1.4399999,,,,,-60.899998061E-6,-144.0000087E-3,,,,,-60.899998061E-6,-2.6399999,
,,,-60.879996454E-6,-1.5200000,,,,,-60.879996454E-6,-136.0000074E-3,,,,,-60.879996454E-6,-2.5599999,
,,,-60.859998484E-6,-1.5999999,,,,,-60.859998484E-6,-144.0000087E-3,,,,,-60.859998484E-6,-2.5599999,
,,,-60.839996877E-6,-1.4399999,,,,,-60.839996877E-6,-144.0000087E-3,,,,,-60.839996877E-6,-2.5599999,
,,,-60.819998907E-6,-1.4399999,,,,,-60.819998907E-6,-136.0000074E-3,,,,,-60.819998907E-6,-2.5599999,
,,,-60.799997300E-6,-1.3600000,,,,,-60.799997300E-6,-136.0000074E-3,,,,,-60.799997300E-6,-2.5599999,
,,,-60.779995692E-6,-1.2800000,,,,,-60.779995692E-6,-128.0000061E-3,,,,,-60.779995692E-6,-2.5599999,
,,,-60.759997723E-6,-1.3600000,,,,,-60.759997723E-6,-136.0000074E-3,,,,,-60.759997723E-6,-2.5599999,
,,,-60.739996115E-6,-1.2800000,,,,,-60.739996115E-6,-120.0000048E-3,,,,,-60.739996115E-6,-2.4800000,
,,,-60.719998146E-6,-1.3600000,,,,,-60.719998146E-6,-136.0000074E-3,,,,,-60.719998146E-6,-2.5599999,
,,,-60.699996538E-6,-1.2800000,,,,,-60.699996538E-6,-128.0000061E-3,,,,,-60.699996538E-6,-2.5599999,
,,,-60.679998569E-6,-1.1999999,,,,,-60.679998569E-6,-128.0000061E-3,,,,,-60.679998569E-6,-2.5599999,
,,,-60.659996961E-6,-1.1999999,,,,,-60.659996961E-6,-128.0000061E-3,,,,,-60.659996961E-6,-2.5599999,
,,,-60.639995354E-6,-1.1999999,,,,,-60.639995354E-6,-120.0000048E-3,,,,,-60.639995354E-6,-2.5599999,
,,,-60.619997384E-6,-1.1999999,,,,,-60.619997384E-6,-128.0000061E-3,,,,,-60.619997384E-6,-2.4800000,
,,,-60.599995777E-6,-1.1999999,,,,,-60.599995777E-6,-136.0000074E-3,,,,,-60.599995777E-6,-2.5599999,
,,,-60.579997808E-6,-1.1200000,,,,,-60.579997808E-6,-128.0000061E-3,,,,,-60.579997808E-6,-2.4800000,
,,,-60.559996200E-6,-1.0400000,,,,,-60.559996200E-6,-120.0000048E-3,,,,,-60.559996200E-6,-2.6399999,
,,,-60.539998231E-6,-1.0400000,,,,,-60.539998231E-6,-136.0000074E-3,,,,,-60.539998231E-6,-2.4800000,
,,,-60.519996623E-6,-959.999978542E-3,,,,,-60.519996623E-6,-120.0000048E-3,,,,,-60.519996623E-6,-2.4800000,
